,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
2742,Food Organics,Food Organics_343.jpg,165.33131810500552,46.38660760851689,173.0,189,163.4807484995047,48.47201673215916,172.0,187,156.7462596876639,51.871904924460985,167.0,179
2743,Food Organics,Food Organics_357.jpg,167.08677743138512,40.12266893436618,173.0,207,167.25793951401434,43.07717025200043,174.0,212,159.21914879669018,47.12810537192192,167.0,197
2744,Food Organics,Food Organics_356.jpg,163.52997348639357,54.60282036494362,178.0,200,160.77558490181224,55.56466319351757,175.0,198,148.63547797331157,63.28785285540827,167.0,195
2745,Food Organics,Food Organics_342.jpg,168.00131475438494,39.16745441479586,174.0,197,166.45143421129305,40.252981216929065,173.0,197,160.97111910727813,41.98157192189227,167.0,193
2746,Food Organics,Food Organics_1.jpg,167.70286186702407,43.6771695357461,176.0,206,158.19965692558708,54.06960837387831,170.0,206,137.6377542101276,68.37765171762506,158.0,197
2747,Food Organics,Food Organics_395.jpg,153.94834581318105,64.27022545544648,174.0,215,166.50085950702174,52.93024076689883,176.0,214,135.97757269389896,77.6697723243173,166.0,0
2748,Food Organics,Food Organics_381.jpg,163.39345390711497,51.82538444622056,174.0,208,152.0468722685158,62.489040900204344,168.0,208,144.8858021094342,66.02479096306867,162.0,202
2749,Food Organics,Food Organics_78.jpg,138.55178529805954,43.09729294888208,150.0,155,153.78122996911603,44.43191360683499,164.0,170,170.08894076685507,57.01433158892603,185.0,204
2750,Food Organics,Food Organics_154.jpg,148.16017423227083,55.284636015064486,171.0,188,154.65562540061768,58.771634112847174,178.0,202,152.6939972903677,72.51548721359583,182.0,220
2751,Food Organics,Food Organics_140.jpg,141.60263824951926,35.85028812096698,150.0,154,154.3672644368044,41.20919492116863,165.0,175,168.8925579803042,50.674190732636404,184.0,203
2752,Food Organics,Food Organics_44.jpg,135.3829686498456,23.46056095064648,139.0,155,155.79082294155353,27.80117792436445,160.0,182,182.74683512033099,40.15836437736853,193.0,220
2753,Food Organics,Food Organics_168.jpg,171.07887433715985,37.73073735346599,179.0,203,161.14861094924538,46.19859014993725,172.0,197,140.23952202668843,58.582718791306206,153.0,200
2754,Food Organics,Food Organics_50.jpg,130.33843088980828,22.462856792501906,134.0,146,153.48582177612028,28.378526407181813,159.0,175,186.99062554629683,35.09157658153486,194.0,221
2755,Food Organics,Food Organics_197.jpg,143.24341530213857,38.14383203850876,153.0,163,154.86119325796864,43.80150138500398,167.0,177,168.54548467455277,52.061007348897554,183.0,193
2756,Food Organics,Food Organics_183.jpg,146.20116106287512,40.5835644282207,157.0,163,154.57057062525493,47.805954444184614,168.0,182,163.42993560981296,57.92367783217658,180.0,195
2757,Food Organics,Food Organics_87.jpg,147.0733203193287,28.1391423219758,152.0,169,159.2807055241536,34.77235700170113,166.0,190,174.77925965852805,46.83182103809654,184.0,216
2758,Food Organics,Food Organics_93.jpg,142.64665884855194,29.944118979780452,147.0,159,156.8409438552532,34.79756625150203,164.0,182,175.27821076860323,43.33100345623836,185.0,203
2759,Food Organics,Food Organics_222.jpg,142.27629872967776,39.080219378777144,154.0,166,157.90506453586622,39.33301971477384,169.0,182,168.8901834100577,56.892513107456516,186.0,208
2760,Food Organics,Food Organics_236.jpg,151.1546821280811,41.277283275880905,164.0,174,162.23451066371425,45.81091620612863,177.0,190,174.46997188392285,52.320615643807486,192.0,208
2761,Food Organics,Food Organics_208.jpg,150.88258260008158,29.348366220058605,157.0,165,159.01482649612493,36.14736820325754,167.0,180,169.47216071324516,44.90631954195916,180.0,191
2762,Food Organics,Food Organics_220.jpg,142.64692107103315,54.316471011450645,164.0,174,156.83114329001808,54.38531621606383,178.0,193,165.73402263854086,68.94558765993557,195.0,213
2763,Food Organics,Food Organics_234.jpg,141.82339680088572,50.77343394730851,159.0,168,153.02070829205758,54.78940338261216,172.0,183,166.823888468038,57.93610012389129,186.0,201
2764,Food Organics,Food Organics_85.jpg,149.9538488433075,50.9301564764981,169.0,182,156.0265828040324,55.02458934878632,177.0,200,154.62079351436395,70.42338836650049,183.0,215
2765,Food Organics,Food Organics_91.jpg,141.6940082163044,26.058728461955898,146.0,153,154.69545772390887,37.74954381767248,164.0,172,175.51792582017364,45.337901965312156,187.0,196
2766,Food Organics,Food Organics_195.jpg,143.14686644134957,35.963623010340406,151.0,158,157.5783426082396,35.43547293139552,164.0,182,159.52268588660334,55.55412932773047,174.0,191
2767,Food Organics,Food Organics_181.jpg,147.25819809451664,40.438131188119506,157.0,162,152.17484412330285,47.652618335993445,165.0,174,155.6815817842783,57.693321399939016,170.0,180
2768,Food Organics,Food Organics_46.jpg,158.59791460287863,51.196765583196836,166.0,173,166.1220354291708,44.53666489506897,170.0,167,149.73034788182508,60.51016914442194,163.0,0
2769,Food Organics,Food Organics_52.jpg,135.22476472816268,27.01628981518182,140.0,159,150.38359871219626,37.549377476304755,160.0,183,169.8720427131286,57.37329968953736,188.0,211
2770,Food Organics,Food Organics_156.jpg,148.63995396538664,55.300007244739156,171.0,193,153.26885088281568,59.65115839654915,176.0,203,150.4871948021677,69.83481134918375,177.0,215
2771,Food Organics,Food Organics_142.jpg,141.3399277431385,32.451455640179006,148.0,168,156.28763621001107,34.42028966947787,164.0,181,172.49893654215956,45.36521594526726,183.0,208
2772,Food Organics,Food Organics_397.jpg,144.63550710914282,31.444358082915272,149.0,152,158.3878743954315,38.15083261645675,165.0,167,178.10145460637492,46.57156029227695,187.0,199
2773,Food Organics,Food Organics_383.jpg,168.5383646057922,41.74266344451895,179.0,198,162.28567682535981,47.47171600282755,175.0,199,153.04174800419557,57.1355697246342,171.0,192
2774,Food Organics,Food Organics_3.jpg,137.04970937008332,57.76279317073353,154.0,0,152.07056334129712,56.43461268054385,167.0,180,166.59091836140084,62.752399577525374,184.0,255
2775,Food Organics,Food Organics_368.jpg,156.6916190781423,56.69073485523283,166.0,211,152.8843853796399,61.55086341731724,165.0,218,145.12353592447994,65.94783142190788,159.0,214
2776,Food Organics,Food Organics_354.jpg,162.26529631140377,54.825869214250375,177.0,200,160.2799370666045,55.75791882820275,175.0,204,147.14157100402073,64.21400931784348,167.0,196
2777,Food Organics,Food Organics_340.jpg,167.17608239613077,39.39259746352535,173.0,195,165.51552575607482,41.08468873448543,172.0,197,161.15942762659517,43.504763282499226,167.0,195
2778,Food Organics,Food Organics_341.jpg,165.87291314608706,39.2702628834933,171.0,200,164.23309757589885,40.897562094223844,170.0,200,159.3828448225628,42.647801750437466,165.0,196
2779,Food Organics,Food Organics_355.jpg,164.88083809218577,54.39247902066541,178.0,201,164.21118014684458,55.5723163727581,178.0,202,153.84975016024708,63.29172071126329,171.0,199
2780,Food Organics,Food Organics_2.jpg,170.29046966959967,39.07543998077846,180.0,189,163.8218963055766,43.85402818563125,175.0,179,152.29417356214674,51.100166018336104,167.0,172
2781,Food Organics,Food Organics_369.jpg,150.1317595128489,39.13847393059624,157.0,160,162.6797899306567,40.345826759190636,169.0,174,174.0352725657013,51.22554893429205,183.0,218
2782,Food Organics,Food Organics_382.jpg,164.26189106112696,51.73597347790235,176.0,208,153.15542873375676,61.65548052431324,169.0,213,143.381639327545,65.68285715720027,160.0,207
2783,Food Organics,Food Organics_396.jpg,143.83301162519666,30.624888342135744,148.0,152,148.76578433657713,49.79280498312965,163.0,184,163.83115785793368,61.52474047828961,181.0,209
2784,Food Organics,Food Organics_143.jpg,144.57083284773614,31.777943268166183,151.0,172,158.81344691451548,33.64305216366078,165.0,188,173.83847095157626,44.571384206732645,183.0,211
2785,Food Organics,Food Organics_157.jpg,167.29012732358254,48.077141359663266,178.0,207,151.3622530738302,64.57811267756126,170.0,212,133.6823502418274,74.56674473150663,158.0,0
2786,Food Organics,Food Organics_53.jpg,135.45566619078141,22.724537148610946,138.0,155,155.46283724724665,25.574987831677138,159.0,184,182.4941509818775,37.7829695636941,191.0,221
2787,Food Organics,Food Organics_47.jpg,137.71560515121496,27.423513798947894,143.0,145,153.13286667443623,40.617664571880745,165.0,172,178.3253234077268,54.43989572877572,197.0,220
2788,Food Organics,Food Organics_180.jpg,143.45376143581376,41.61145333976234,155.0,160,155.70098624788764,46.787115042332815,171.0,178,168.7341683176971,58.050802561115525,188.0,198
2789,Food Organics,Food Organics_194.jpg,143.78748324689704,25.784639586826525,147.0,170,155.70662403123362,36.42915869264904,162.0,189,174.83422804615117,44.19051224125608,182.0,210
2790,Food Organics,Food Organics_90.jpg,163.52837465765398,40.55072945320972,169.0,184,159.95070581551192,42.3767386409022,166.0,181,151.33657348056641,46.944736844637625,158.0,179
2791,Food Organics,Food Organics_84.jpg,145.7491696288095,51.135468542270544,165.0,179,153.41231207388847,56.04273879142304,175.0,197,157.6833153662374,69.73224336687522,186.0,213
2792,Food Organics,Food Organics_235.jpg,167.6411412505099,52.74343419814304,183.0,213,157.5677808694132,64.78016558816239,180.0,215,141.25209777984966,72.33814464738614,167.0,0
2793,Food Organics,Food Organics_221.jpg,144.8588587494901,45.493168744112744,161.0,180,158.90733713070333,43.46266279232342,172.0,192,159.66853257385932,62.53546523507219,181.0,209
2794,Food Organics,Food Organics_209.jpg,144.68713216013052,31.056113156850806,151.0,161,154.5762739642212,40.08027582388568,164.0,181,169.24397252491113,45.606133613002484,179.0,198
2795,Food Organics,Food Organics_204.jpg,142.58344137870753,33.08382483153073,150.0,157,155.57688581667736,37.41845205770628,165.0,176,171.7830983042946,45.93745495400516,184.0,199
2796,Food Organics,Food Organics_210.jpg,141.11092739350855,34.25738398742922,149.0,163,155.42985184429813,36.125470536898796,163.0,179,171.11307251908397,47.40092803004901,181.0,204
2797,Food Organics,Food Organics_238.jpg,145.18611240603695,31.816667365647056,152.0,165,157.2396349280345,37.54108846341637,167.0,184,173.0299807703514,44.667828093066,185.0,200
2798,Food Organics,Food Organics_89.jpg,143.73425936716976,25.989326388521583,148.0,156,156.01555124992717,36.99989288610353,165.0,174,175.80001529631141,44.295708398227305,186.0,197
2799,Food Organics,Food Organics_199.jpg,141.5598012936309,36.77789683391428,150.0,160,155.19807994872093,40.79162340037945,165.0,176,172.74584814404756,44.8149144787643,183.0,201
2800,Food Organics,Food Organics_172.jpg,146.2884155934969,51.76362957948372,166.0,183,153.2897157799662,55.43649415881197,174.0,196,154.54649714468854,68.2674653730383,181.0,215
2801,Food Organics,Food Organics_166.jpg,150.29433380921859,54.11363803945819,171.0,190,154.23453251558766,58.9491512419683,177.0,201,152.80460054775364,69.47072805723606,179.0,211
2802,Food Organics,Food Organics_62.jpg,142.8256220499971,30.80630046057783,146.0,153,156.94083605267758,35.90392020489093,161.0,170,173.91682448575258,48.07593916865016,182.0,197
2803,Food Organics,Food Organics_76.jpg,124.80146844589476,21.867837189854715,128.0,143,153.20357569488957,25.684518307493715,158.0,175,189.2892678165608,40.89466802926976,200.0,216
2804,Food Organics,Food Organics_370.jpg,149.47993998018762,40.492471892399614,159.0,181,164.05989234310354,40.29007977403026,172.0,202,170.62329191189323,59.144293948759405,187.0,219
2805,Food Organics,Food Organics_402.jpg,142.33847459355516,44.58053117105652,155.0,171,151.98782122253948,51.40904032246624,167.0,186,164.0656539537323,60.583996500850716,182.0,206
2806,Food Organics,Food Organics_364.jpg,156.0581114154187,60.86560911804837,177.0,214,169.73660844356388,49.23282140411072,182.0,213,137.3398585455393,75.86963603754758,168.0,0
2807,Food Organics,Food Organics_358.jpg,162.5029682128081,54.1766873608985,175.0,205,162.2171129304819,54.234386587836966,175.0,196,155.78826991434065,58.22093181434458,169.0,190
2808,Food Organics,Food Organics_359.jpg,156.34401768544956,60.802520783979865,177.0,213,165.08068804265486,52.722083398668495,177.0,214,139.49892197424393,74.62031975614343,168.0,0
2809,Food Organics,Food Organics_403.jpg,148.09457126624324,27.560147739883053,150.0,154,160.15174669308314,30.7597420426606,162.0,168,173.92176665112757,42.96286018869636,180.0,189
2810,Food Organics,Food Organics_365.jpg,163.17803449682418,58.044048673848096,186.0,212,168.23452887360875,51.17902842837181,185.0,215,149.13553260299517,69.94707927108372,178.0,0
2811,Food Organics,Food Organics_371.jpg,145.68344647747801,41.511967914479165,154.0,157,159.11946055008448,41.39093398172334,166.0,194,163.17319430685856,59.341066212554885,178.0,216
2812,Food Organics,Food Organics_77.jpg,125.82643785327195,21.62301433328944,130.0,143,153.9630011362974,25.706159654177693,160.0,176,191.10675732766157,32.7833792480464,199.0,220
2813,Food Organics,Food Organics_63.jpg,145.27815249694075,33.27510524624885,149.0,150,157.7953754151856,37.14717153090427,162.0,168,174.25281524969407,46.62320374037987,182.0,215
2814,Food Organics,Food Organics_167.jpg,149.77876434939688,55.2631790899291,171.0,193,152.48228541460287,60.159325403490776,175.0,208,149.48623696171552,70.6193646924224,176.0,214
2815,Food Organics,Food Organics_173.jpg,140.0881795932638,48.93142688365278,149.0,166,147.78940256978032,56.153061982227534,160.0,172,158.61829875881358,63.45370892940117,173.0,255
2816,Food Organics,Food Organics_198.jpg,140.71207607365537,40.41524297268051,151.0,162,152.4460513664705,45.042819370156906,164.0,179,166.74409999417284,50.741534920317825,180.0,189
2817,Food Organics,Food Organics_88.jpg,144.23835659343862,39.009990035598086,153.0,163,158.28015558533886,43.96925042818974,169.0,181,176.0211052677583,48.52107964950354,188.0,210
2818,Food Organics,Food Organics_239.jpg,144.41193330808227,30.519640448462248,152.0,163,158.16926461161938,36.02735337687132,168.0,180,175.8168193869821,43.01762185471446,188.0,206
2819,Food Organics,Food Organics_211.jpg,147.91332090204534,54.884945526886476,169.0,190,151.943676796224,60.04945820457287,175.0,203,149.97955757240254,72.21103940692016,179.0,217
2820,Food Organics,Food Organics_205.jpg,144.70574995629624,28.80933832336074,151.0,165,159.26811520307675,33.83556926139929,167.0,183,178.8403028669658,41.01035170401354,189.0,213
2821,Food Organics,Food Organics_213.jpg,133.82708976749606,36.55113088425895,143.0,166,155.3542152263854,43.13728411818082,168.0,191,183.9317165374978,51.289709749712216,199.0,225
2822,Food Organics,Food Organics_207.jpg,148.79175528815338,37.664927404215184,157.0,169,154.29240356039858,45.55634218088497,168.0,183,162.5667538313618,55.089924568986405,179.0,192
2823,Food Organics,Food Organics_49.jpg,131.1419971155527,24.310861493336915,135.0,149,154.78569867723326,29.874748981663977,161.0,176,187.03483188625373,36.636852716857085,196.0,209
2824,Food Organics,Food Organics_165.jpg,149.22611226035778,53.21443960195039,168.0,191,151.86435813763768,58.3992154599172,172.0,202,144.51948822912416,71.59380992371563,169.0,212
2825,Food Organics,Food Organics_171.jpg,150.274900209778,52.032793847753055,169.0,188,156.44993371598392,55.271504279193685,177.0,204,157.16307324747976,67.44190556830064,183.0,213
2826,Food Organics,Food Organics_75.jpg,124.03823713653051,22.407249761974747,128.0,142,153.67374060369443,25.947460515739404,159.0,175,189.921864984558,39.254047848106865,201.0,220
2827,Food Organics,Food Organics_159.jpg,144.53216959967367,54.5250143820885,166.0,182,154.6346658120156,55.760132521217876,177.0,197,156.80544912883863,69.85377703218877,186.0,214
2828,Food Organics,Food Organics_61.jpg,140.57031932871044,30.17981350862372,141.0,129,154.31130178894003,34.02237084233134,156.0,139,172.92679622399626,41.974160995684855,178.0,189
2829,Food Organics,Food Organics_398.jpg,145.75794679797215,31.506768998134202,148.0,137,156.09998324689704,35.649236953831576,160.0,167,166.74660567565994,45.32575369037995,174.0,183
2830,Food Organics,Food Organics_367.jpg,149.3889560631665,42.297060710281094,159.0,165,161.47592651943359,43.037277234786714,170.0,170,172.27185551541285,52.621874763859296,183.0,185
