,category,file_name,avg_red,std_red,median_red,mode_red,avg_green,std_green,median_green,mode_green,avg_blue,std_blue,median_blue,mode_blue
3003,Glass,Glass_141.jpg,8.081616747275799,19.07501173057594,0.0,0,8.048631344327253,19.06765864281035,0.0,0,8.18522740516287,19.215503058814438,0.0,0
3004,Glass,Glass_169.jpg,10.319175747334072,23.34013547765308,0.0,0,10.307477711089097,23.337723672555978,0.0,0,10.40366237398753,23.379021289023136,0.0,0
3005,Glass,Glass_223.jpg,9.647540207447118,19.846790123967466,0.0,0,9.639764582483538,19.814647234101404,0.0,0,9.679247275799778,19.695861773250947,0.0,0
3006,Glass,Glass_237.jpg,13.358203193287105,32.808974442757545,0.0,0,13.316859448750073,32.78273340540332,0.0,0,13.395540761027911,32.81434959241943,0.0,0
3007,Glass,Glass_209.jpg,9.371813268457549,19.817858168156054,1.0,0,9.342498980245907,19.77257840087041,1.0,0,9.461537060777344,19.82251419611533,1.0,0
3008,Glass,Glass_221.jpg,14.30272857059612,27.402648204493566,1.0,0,14.28959195268341,27.42213179035833,1.0,0,14.371030242992832,27.433044534735934,1.0,0
3009,Glass,Glass_235.jpg,42.37922833750947,66.09783500177942,2.0,0,42.37383456675019,66.09071137597748,1.0,0,42.39951780199289,66.097191614708,2.0,0
3010,Glass,Glass_157.jpg,12.490192150807063,23.350963617122236,0.0,0,12.479095041081521,23.339521293316047,0.0,0,12.543845784045219,23.35742837586733,0.0,0
3011,Glass,Glass_143.jpg,14.962855457141192,26.764373660964925,1.0,0,14.950254210127614,26.76878822700174,1.0,0,15.017874832468971,26.829969641375303,1.0,0
3012,Glass,Glass_194.jpg,13.941560806479808,26.94897678347419,1.0,0,13.932037031641512,26.963693436435506,1.0,0,14.000793951401434,26.963859915033208,1.0,0
3013,Glass,Glass_180.jpg,12.680984499737777,35.13082222034445,0.0,0,12.651692063399569,35.24262470540337,0.0,0,12.740822213157742,35.18786405676993,0.0,0
3014,Glass,Glass_369.jpg,12.281310092651943,36.125175624976904,0.0,0,12.3013009148651,36.28132157141819,0.0,0,12.379006176796224,36.39662958185457,0.0,0
3015,Glass,Glass_51.jpg,71.24746154070276,91.17431734341423,14.0,0,71.26786026455335,91.18771943409752,14.0,0,71.33580138103841,91.18011980982062,14.0,0
3016,Glass,Glass_45.jpg,71.23287541518559,92.32080886959231,11.0,0,71.29805226968125,92.33436159276764,11.0,0,71.36869937649321,92.21848661130058,12.0,0
3017,Glass,Glass_355.jpg,6.414697570071674,22.96311344014966,0.0,0,6.382043587203543,22.976433636134843,0.0,0,6.520901316939573,23.062408682663456,0.0,0
3018,Glass,Glass_79.jpg,71.76176723384418,96.63547764985482,4.0,0,71.76076204766622,96.63914370321116,4.0,0,71.75178456966377,96.65228716518739,4.0,0
3019,Glass,Glass_341.jpg,14.070173649554222,29.402868756708205,1.0,0,14.075968037993125,29.38795887523763,1.0,0,14.192697103898373,29.487978674338912,1.0,0
3020,Glass,Glass_92.jpg,54.470183118699374,83.38799412814188,3.0,0,54.5138358778626,83.43176311855986,3.0,0,54.58459224404172,83.44888113328486,3.0,0
3021,Glass,Glass_86.jpg,47.04313924013752,77.70618725025876,1.0,0,47.05813690927102,77.66461829652884,1.0,0,47.10803566225744,77.83524953934095,1.0,0
3022,Glass,Glass_396.jpg,76.56699784394849,94.82481738463895,18.0,0,76.59857380106054,94.84276576032252,18.0,0,76.69040994114562,94.85506920404465,18.0,0
3023,Glass,Glass_382.jpg,10.614063137346308,20.759589322379277,0.0,0,10.596628984324923,20.725464641868367,0.0,0,10.592433424625604,20.641886023955397,0.0,0
3024,Glass,Glass_383.jpg,78.1109018996562,99.1744864793924,9.0,0,78.10265281743489,99.20207414381854,9.0,0,78.0804658819416,99.21451786915702,8.0,0
3025,Glass,Glass_397.jpg,12.80550375852223,26.2377068039146,1.0,0,12.791136151739408,26.226456977258117,1.0,0,12.914296952392052,26.20019515067359,1.0,0
3026,Glass,Glass_87.jpg,71.36175776469902,95.39371769336493,3.0,0,71.37920648563603,95.38177988063043,3.0,0,71.3916656954723,95.42470047749376,3.0,0
3027,Glass,Glass_93.jpg,12.78554935609813,24.94820150283915,0.0,0,12.743491783695589,24.93685668914759,0.0,0,12.670113192704388,24.663816634214403,0.0,0
3028,Glass,Glass_340.jpg,6.014873841850708,19.47959959366064,0.0,0,5.965514101742323,19.48616626126597,0.0,0,6.1405111881591985,19.682315902813695,0.0,0
3029,Glass,Glass_78.jpg,6.100831827982052,23.316796108764034,0.0,0,6.049101159606083,23.335728818796767,0.0,0,6.261006060252899,23.563135969979083,0.0,0
3030,Glass,Glass_354.jpg,12.370156168055475,31.451032867231547,0.0,0,12.341140522114095,31.40995063803511,0.0,0,12.570475933803392,31.758454644299395,0.0,0
3031,Glass,Glass_44.jpg,61.53647441874017,84.80373538702145,6.0,0,61.55160319911427,84.79108475282017,6.0,0,61.64430248819999,84.72840939186243,7.0,0
3032,Glass,Glass_50.jpg,77.92949493036537,97.02134700822909,14.0,0,77.95678792028437,97.02909546624345,14.0,0,78.05209486626653,97.01703119229349,15.0,0
3033,Glass,Glass_368.jpg,14.40659780898549,32.8771729492386,0.0,0,14.377152409533243,32.75618095185977,0.0,0,14.52153137929025,33.01492491474656,0.0,0
3034,Glass,Glass_181.jpg,10.977758434823146,26.78078431766378,0.0,0,10.967371510984208,26.807721271940196,1.0,0,11.14035822504516,26.9819170317907,1.0,0
3035,Glass,Glass_195.jpg,8.215047928442399,18.11977658076029,1.0,0,8.183512033098305,18.093663239430853,1.0,0,8.273600023308665,18.0493124329254,1.0,0
3036,Glass,Glass_142.jpg,15.30094035895344,25.787147625961193,1.0,0,15.290742818017598,25.761582827543222,1.0,0,15.36486801468446,25.810562359245687,1.0,0
3037,Glass,Glass_156.jpg,12.870534933861663,22.76067247908828,1.0,0,12.855504486918012,22.75258630960762,1.0,0,12.922928442398462,22.80906570055992,1.0,0
3038,Glass,Glass_234.jpg,11.314288211642678,25.211863204458766,0.0,0,11.291758930132277,25.21718689194179,0.0,0,11.403363731717265,25.259502468172382,0.0,0
3039,Glass,Glass_220.jpg,15.253824077850942,30.23344155935772,1.0,0,15.233301526717558,30.239682165811413,1.0,0,15.311902715459473,30.22772036229147,1.0,0
3040,Glass,Glass_208.jpg,10.99310573393159,21.38818438705711,1.0,0,10.970179476720471,21.374274623021638,1.0,0,11.059597342812191,21.323902874440975,1.0,0
3041,Glass,Glass_224.jpg,40.96851509236058,64.61192442555742,1.0,0,40.97174916962881,64.60689745238831,1.0,0,41.02123637899889,64.61875975383941,1.0,0
3042,Glass,Glass_230.jpg,14.524237369617156,25.223031470790456,1.0,0,14.509115873200862,25.193089997726833,1.0,0,14.569263154827807,25.2199151797948,1.0,0
3043,Glass,Glass_218.jpg,12.788940038459296,25.12166136297043,1.0,0,12.771822737602704,25.14722066739632,1.0,0,12.850602383310996,25.154905737791328,1.0,0
3044,Glass,Glass_9.jpg,41.21748077035138,59.2627037394718,10.0,0,41.17000393333722,59.26516480805166,10.0,0,41.30145751995804,59.19470375413904,11.0,0
3045,Glass,Glass_152.jpg,9.68999111357147,21.25406609326053,1.0,0,9.65650675951285,21.22225669836242,1.0,0,9.7483902453237,21.283059245195012,1.0,0
3046,Glass,Glass_146.jpg,9.930609375910494,19.228084749281283,0.0,0,9.91428966843424,19.20049566816932,0.0,0,10.008296427947089,19.27927061781147,1.0,0
3047,Glass,Glass_191.jpg,4.308373637899889,16.58574857015613,0.0,0,4.290385904084843,16.701346934928498,0.0,0,4.5373630615931475,16.81255324915128,0.0,0
3048,Glass,Glass_185.jpg,8.636195443155993,27.71188330525826,0.0,0,8.62217382436921,27.728862077346577,0.0,0,8.829992424683876,27.957921739049997,0.0,0
3049,Glass,Glass_350.jpg,14.08508026921508,35.20688682572998,0.0,0,14.058049501777285,35.34325681186357,0.0,0,14.114696841675894,35.36624625595024,0.0,0
3050,Glass,Glass_68.jpg,29.77776280519783,51.25966482481942,2.0,0,29.730500844939105,51.1558628171863,2.0,0,29.804746226909852,51.19738349191893,2.0,0
3051,Glass,Glass_344.jpg,14.206857117883573,31.017366020005436,0.0,0,14.20487223937999,31.022726095822115,0.0,0,14.325148592739351,31.2247999543478,0.0,0
3052,Glass,Glass_54.jpg,78.32411062875124,97.76908367933417,13.0,0,78.34709151564594,97.77927632774944,13.0,0,78.49462808111416,97.77719163036939,13.0,0
3053,Glass,Glass_40.jpg,75.18345376143581,96.39671540245551,10.0,0,75.2230311462036,96.38843500009337,10.0,0,75.34123157158673,96.34413258556407,11.0,0
3054,Glass,Glass_378.jpg,52.17465109842084,79.74863422581524,1.0,0,52.17045189674261,79.7679799302982,1.0,0,52.16218460462677,79.78755091289034,1.0,0
3055,Glass,Glass_393.jpg,14.901972495775304,26.087305700081973,1.0,0,14.890365509002972,26.075161865585674,1.0,0,15.033593613425792,26.218847599080355,1.0,0
3056,Glass,Glass_387.jpg,43.19116018880019,65.34191739512482,2.0,0,43.163473865159375,65.31819794632933,2.0,0,43.23389516927918,65.35695130209862,2.0,0
3057,Glass,Glass_97.jpg,16.874173270788415,31.371101799310775,0.0,0,16.865618262339023,31.368764157608567,0.0,0,16.937161295961772,31.402907928730293,0.0,0
3058,Glass,Glass_83.jpg,38.391421682885614,63.216710748812176,2.0,0,38.392091807004256,63.30630641235552,2.0,0,38.415873929258204,63.290284380147554,2.0,0
3059,Glass,Glass_82.jpg,6.764797360293689,24.43708299010508,0.0,0,6.751260124701358,24.453031839451707,0.0,0,6.976378124817901,24.426326516475356,0.0,0
3060,Glass,Glass_96.jpg,13.88338019346192,23.731460513431184,1.0,0,13.871161354233436,23.721116434156887,1.0,0,13.937317901054717,23.758309096005053,1.0,0
3061,Glass,Glass_386.jpg,51.56478716275275,80.29201028140707,4.0,0,51.54122720121205,80.29270626510882,4.0,0,51.61099659110774,80.33838697273062,4.0,0
3062,Glass,Glass_392.jpg,42.93329351436397,60.7026465858939,12.0,0,42.97833386749024,60.78699373318712,12.0,0,43.08984397762368,60.85655220108518,12.0,0
3063,Glass,Glass_379.jpg,54.457920575724025,83.29526050892778,4.0,0,54.46084508478527,83.38183184964608,4.0,0,54.46742614066779,83.38798920967503,3.0,0
3064,Glass,Glass_41.jpg,70.69318512907174,92.1167983221708,11.0,0,70.72776571878096,92.13179933871918,11.0,0,70.79912301147952,92.10582228182503,11.0,0
3065,Glass,Glass_55.jpg,76.2834661441641,96.21179672419792,12.0,0,76.30466246139503,96.22523911678708,12.0,0,76.44718766388905,96.21065963175273,13.0,0
3066,Glass,Glass_345.jpg,5.637364518384709,21.374908739264747,0.0,0,5.632994143697919,21.42194362732791,0.0,0,5.780880339141076,21.448469093919787,0.0,0
3067,Glass,Glass_69.jpg,14.084646873725307,25.353458212957054,0.0,0,14.076853038867199,25.351892658396903,0.0,0,14.134450935260183,25.387664125029946,0.0,0
3068,Glass,Glass_351.jpg,6.243746722218985,22.969470069682544,0.0,0,6.190715867373696,22.994317729669948,0.0,0,6.169435784627935,22.60815435221342,0.0,0
3069,Glass,Glass_184.jpg,12.729470164908804,31.133866883869434,1.0,0,12.7355814055125,31.211389142786075,1.0,0,12.92325622049997,31.280399633415417,1.0,0
3070,Glass,Glass_190.jpg,8.581747858516403,24.42314825361083,0.0,0,8.569783957811316,24.49504959488445,0.0,0,8.659930219684167,24.62208999667235,0.0,0
3071,Glass,Glass_147.jpg,16.695789143989277,30.583285369939777,1.0,0,16.685089009964454,30.584190336339763,1.0,0,16.74673678690053,30.607066094077823,1.0,0
3072,Glass,Glass_153.jpg,12.956223413553989,23.300362879374962,1.0,0,12.942496795058563,23.279063473468383,1.0,0,13.001791853621583,23.33875971974803,1.0,0
3073,Glass,Glass_8.jpg,19.98788677815978,35.356822470712125,2.0,0,19.955804585979838,35.335306796716516,2.0,0,20.015278101509235,35.327085883425255,2.0,0
3074,Glass,Glass_219.jpg,15.217280461511567,27.213729286507927,1.0,0,15.195592477128372,27.194306593839595,1.0,0,15.274586999592099,27.241509425777064,1.0,0
3075,Glass,Glass_231.jpg,16.86629567041548,29.639881549256135,1.0,0,16.865039187693025,29.649389897596045,1.0,0,16.926253569139327,29.703156205952613,1.0,0
3076,Glass,Glass_225.jpg,14.214483421712021,28.321786477048573,1.0,0,14.195093526018297,28.33140555453375,1.0,0,14.30708073538838,28.392838909800034,1.0,0
3077,Glass,Glass_233.jpg,15.913564914632014,30.560530740078562,0.0,0,15.897623972961949,30.537281837521355,0.0,0,15.953200571062293,30.522315294119153,0.0,0
3078,Glass,Glass_227.jpg,14.705334770701008,31.222457428712328,1.0,0,14.693986364430977,31.25701433488144,1.0,0,14.762881679389313,31.177494229219494,1.0,0
3079,Glass,Glass_145.jpg,14.369070858341589,25.118206870533875,1.0,0,14.353905658178428,25.090421059886015,1.0,0,14.420834304527709,25.138037795385937,1.0,0
3080,Glass,Glass_151.jpg,5.726796952392052,16.533774108484987,0.0,0,5.680787832876872,16.457725120565012,0.0,0,5.832330575141309,16.500904602482557,0.0,0
3081,Glass,Glass_179.jpg,13.332071994639007,27.034491856789955,0.0,0,13.31678660917196,27.014383959123702,0.0,0,13.423700541926461,27.088461163119497,0.0,0
3082,Glass,Glass_186.jpg,9.80281962006876,27.890361404156295,0.0,0,9.788852630965561,27.91943111199449,1.0,0,9.992158819416117,28.010883377266055,1.0,0
3083,Glass,Glass_192.jpg,10.189310063516112,24.414148740000357,0.0,0,10.164358866033448,24.375823962228107,0.0,0,10.295411834974653,24.391564965186777,1.0,0
3084,Glass,Glass_347.jpg,15.338015704213042,32.73428025010185,0.0,0,15.328149583357613,32.74088177688562,0.0,0,15.422826466989104,32.784338019479016,0.0,0
3085,Glass,Glass_353.jpg,16.70292742264437,33.845164070969254,0.0,0,16.67541227201212,33.818800851313654,0.0,0,16.538317260066428,33.265015027990934,0.0,0
3086,Glass,Glass_43.jpg,67.78481003438029,89.28904062206433,10.0,0,67.82822606491463,89.29806024878032,10.0,0,67.90519928908572,89.2219270338096,11.0,0
3087,Glass,Glass_409.jpg,53.254425004370376,79.37179873058925,6.0,0,53.320363032457315,79.38514686446106,6.0,0,53.48265325447235,79.41771574684917,6.0,0
3088,Glass,Glass_57.jpg,53.03130280869413,78.39473375836884,3.0,0,53.03466435522405,78.39775735216352,3.0,0,53.1499730493561,78.43350463745543,2.0,0
3089,Glass,Glass_384.jpg,52.09308169687081,83.24756274805827,3.0,0,52.060810121787775,83.27121532703651,3.0,0,52.106276586446015,83.29159025718876,3.0,0
3090,Glass,Glass_390.jpg,19.795182390303594,37.316564710449704,0.0,0,19.80190548336344,37.30541698695718,1.0,0,19.88686920925354,37.3167207358043,1.0,0
3091,Glass,Glass_80.jpg,4.583415884855195,16.873809402386936,0.0,0,4.5544912883864574,16.845327929814502,0.0,0,4.765045014859274,17.043929065657856,0.0,0
3092,Glass,Glass_94.jpg,72.89035822504516,94.68145932777702,8.0,0,72.91450454518967,94.704991266976,8.0,0,72.93004851115903,94.6953631820274,8.0,0
3093,Glass,Glass_95.jpg,12.375,26.265513489074685,1.0,0,12.323418652759162,26.22393375989753,1.0,0,12.35308985490356,25.972807648498076,1.0,0
3094,Glass,Glass_81.jpg,12.376992162461395,23.346502054004187,1.0,0,12.360912825592914,23.331613877406465,1.0,0,12.434389750014567,23.31636669689862,1.0,0
3095,Glass,Glass_391.jpg,9.229364547520541,29.32892993113735,0.0,0,9.28452596002564,29.62276256912045,0.0,0,9.463463667618438,29.74278546479271,0.0,0
3096,Glass,Glass_385.jpg,79.22395620884564,99.41504810952134,12.0,0,79.19161543616339,99.43104548007105,12.0,0,79.15594225278247,99.48996342365699,11.0,0
3097,Glass,Glass_408.jpg,41.86859375910495,68.30527482926499,2.0,0,41.858061156109784,68.30097598411632,2.0,0,41.90629552473632,68.33253089318018,2.0,0
3098,Glass,Glass_56.jpg,72.27547564244507,91.44248212597351,16.0,0,72.30351159606083,91.46296287770551,16.0,0,72.40071601305286,91.45684685079425,16.0,0
3099,Glass,Glass_42.jpg,68.12946142415943,91.0584175020429,7.0,0,68.13866834683293,91.06603139904779,7.0,0,68.26045612143814,91.0606405654205,7.0,0
3100,Glass,Glass_352.jpg,13.731833809218577,30.221310319245866,0.0,0,13.707148476196027,30.120917295235365,0.0,0,13.816451547112639,30.335522708821433,0.0,0
3101,Glass,Glass_346.jpg,8.682820057106229,19.59794650744374,0.0,0,8.670524736320727,19.598642714823775,0.0,0,8.781200833284773,19.77235382098634,0.0,0
3102,Glass,Glass_420.jpg,37.72100984791096,60.99206588787006,2.0,0,37.73055547462269,60.99334594120005,2.0,0,37.79394047549677,61.03912804759538,2.0,0
3103,Glass,Glass_193.jpg,7.491295670415477,22.937331744653502,0.0,0,7.458565205990327,22.932442195131056,0.0,0,7.595652933978206,22.969443749794692,0.0,0
3104,Glass,Glass_187.jpg,8.68446258959268,26.52542058133496,0.0,0,8.646010576306741,26.47720847267645,0.0,0,8.832399772740516,26.55610035904055,0.0,0
3105,Glass,Glass_178.jpg,10.849462443913525,23.026750113590083,1.0,0,10.836008973836023,23.030135985814805,1.0,0,10.954500757531612,23.087311961553453,1.0,0
3106,Glass,Glass_150.jpg,12.417177757706428,24.080511006944167,1.0,0,12.398523541751647,24.057350504271458,1.0,0,12.454213041198065,24.06460826749423,1.0,0
3107,Glass,Glass_144.jpg,14.00805241536041,26.08449439491823,1.0,0,13.988371161354234,26.0657169915851,1.0,0,14.07641600139852,26.128765387725448,1.0,0
3108,Glass,Glass_226.jpg,15.006045684983393,26.43813880410682,1.0,0,14.98979153312744,26.409888840120715,1.0,0,15.074238098012936,26.458051519714502,1.0,0
3109,Glass,Glass_232.jpg,15.737438814754386,27.067647577250014,1.0,0,15.721781947438961,27.034890570061368,1.0,0,15.787618000116543,27.075816668912307,1.0,0
3110,Glass,Glass_269.jpg,6.684324194394266,16.349723386377065,0.0,0,6.651772186935493,16.302494649295294,0.0,0,6.816473398986073,16.405994486415256,1.0,0
3111,Glass,Glass_255.jpg,8.550922149058913,31.361070082299374,0.0,0,8.549814987471592,31.49367715773435,0.0,0,8.78890361867024,30.879874628463284,0.0,0
3112,Glass,Glass_241.jpg,13.929950177728571,33.49405851740647,1.0,0,13.924567332906008,33.49273197635467,1.0,0,14.073451430569314,33.55928194068754,1.0,0
3113,Glass,Glass_296.jpg,13.881599265777053,24.281157860215377,1.0,0,13.86816400559408,24.29209445294518,1.0,0,13.971709107860848,24.387423489116184,1.0,0
3114,Glass,Glass_282.jpg,16.178948633529515,29.77288726836124,1.0,0,16.165954052794127,29.750271156132307,1.0,0,16.246572897849777,29.78448701270448,1.0,0
3115,Glass,Glass_123.jpg,7.709799836839345,19.00112670579118,0.0,0,7.6883995687896975,19.00592937521501,0.0,0,7.758260008158032,19.028987807997108,0.0,0
3116,Glass,Glass_137.jpg,12.677302459064157,30.99341862052459,0.0,0,12.656929229065906,30.986174436708612,0.0,0,12.759367169745353,31.063076282938123,0.0,0
3117,Glass,Glass_25.jpg,74.45465372064565,95.3608944106733,8.0,0,74.47222991084436,95.3565049347919,9.0,0,74.51285254355807,95.18681419747034,9.0,0
3118,Glass,Glass_31.jpg,37.79760066429695,54.92538529479707,10.0,0,37.817755375560864,54.89856271696571,10.0,0,37.89763125691976,54.9807854240697,10.0,0
3119,Glass,Glass_309.jpg,17.71409737194802,37.1261760988327,0.0,0,17.69635729269856,37.09695795100837,0.0,0,17.745097896392984,37.07377060234162,0.0,0
3120,Glass,Glass_321.jpg,14.583994959501194,24.661341842102523,0.0,0,14.570505069634637,24.64293543476122,0.0,0,14.633085193170562,24.695495992024206,0.0,0
3121,Glass,Glass_19.jpg,80.25562685740924,98.87247897360649,15.0,0,80.31416802633879,98.90439445190783,15.0,0,80.38956063166482,98.78040490327597,15.0,0
